user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0098,txn_00119895,2025-10-15 15:45:04.612632,STARBUCKS #5107,-14.42,Food & Dining,Coffee Shops,STARBUCKS #5107 $14.42,4,8
user_0016,txn_00020828,2025-11-29 16:00:04.612632,WENDYS #9303,-22.5,Food & Dining,Fast Food,WENDYS #9303 $22.50,4,17
user_0036,txn_00044639,2025-12-03 16:54:04.612632,IMPARK #7089,-7.8,Transportation,Parking,IMPARK #7089 $7.80,10,37
user_0042,txn_00050598,2026-01-19 12:25:04.612632,METRO COFFEE,-13.32,Food & Dining,Coffee Shops,METRO COFFEE $13.32,4,8
user_0073,txn_00090538,2025-09-21 13:30:04.612632,NYT *DIGITAL,-19.73,Subscriptions,News,NYT *DIGITAL $19.73,9,36
user_0028,txn_00034209,2026-01-28 09:39:04.612632,METRO STORE,-946.0,Financial,Investment,METRO STORE $946.00,3,33
user_0076,txn_00093683,2026-02-11 12:39:04.612632,CHIPOTLE #9587,-14.03,Food & Dining,Fast Food,CHIPOTLE #9587 $14.03,4,17
user_0099,txn_00122117,2026-03-01 10:53:04.612632,CALGARY TRANSIT,-4.27,Transportation,Public Transit,CALGARY TRANSIT $4.27,10,40
user_0028,txn_00033611,2025-10-14 15:47:04.612632,COMPASS,-4.26,Transportation,Public Transit,COMPASS $4.26,10,40
user_0097,txn_00119599,2025-12-12 09:40:04.612632,PACIFIC STORE,-81.0,Financial,ATM,PACIFIC STORE $81.00,3,0
user_0026,txn_00032289,2026-02-18 11:26:04.612632,DIRECT DEPOSIT,6610.0,Income,Salary,DIRECT DEPOSIT $6610.00,6,44
user_0030,txn_00035996,2026-03-01 13:41:04.612632,METRO TRANSIT,-7.8,Transportation,Public Transit,METRO TRANSIT $7.80,10,40
user_0058,txn_00072269,2025-11-14 03:26:04.612632,REFUND *GOLDEN,159.0,Income,Refund,REFUND *GOLDEN $159.00,6,41
user_0024,txn_00028628,2025-11-11 09:02:04.612632,CEDAR GROCERY,-79.5,Food & Dining,Groceries,CEDAR GROCERY $79.50,4,24
user_0097,txn_00119209,2026-01-16 03:31:04.612632,AQUA SEATTLE,-61.5,Bills & Utilities,Water,AQUA SEATTLE $61.50,0,53
user_0016,txn_00021260,2026-01-17 10:19:04.612632,GNC #7638,-90.5,Health & Wellness,Fitness,GNC #7638 $90.50,5,18
user_0026,txn_00031689,2025-12-26 10:01:04.612632,UNIQLO #7749,-115.0,Shopping,Clothing,UNIQLO #7749 $115.00,8,6
user_0023,txn_00028121,2026-03-01 15:53:04.612632,STATE FARM,-268.0,Bills & Utilities,Insurance,STATE FARM $268.00,0,30
user_0016,txn_00021153,2025-12-05 02:49:04.612632,AQUA SEATTLE,-43.0,Bills & Utilities,Water,AQUA SEATTLE $43.00,0,53
user_0050,txn_00062209,2026-02-23 04:53:04.612632,SAVINGS INTEREST,25.5,Income,Interest,SAVINGS INTEREST $25.50,6,31
user_0012,txn_00015571,2026-02-23 01:50:04.612632,GOLDEN COFFEE,-9.58,Food & Dining,Coffee Shops,GOLDEN COFFEE $9.58,4,8
user_0057,txn_00070216,2025-11-10 15:47:04.612632,DUNKIN #5455,-11.69,Food & Dining,Coffee Shops,DUNKIN #5455 $11.69,4,8
user_0004,txn_00004910,2026-02-08 03:06:04.612632,PACIFIC HOBBY,-94.0,Entertainment,Hobbies,PACIFIC HOBBY $94.00,2,27
user_0057,txn_00071275,2026-02-26 06:22:04.612632,AIRBNB *907596,-201.0,Travel,Hotels,AIRBNB *907596 $201.00,11,29
user_0006,txn_00006912,2026-02-12 07:05:04.612632,METRO TRANSIT,-5.56,Transportation,Public Transit,METRO TRANSIT $5.56,10,40
user_0005,txn_00005155,2026-02-28 14:36:04.612632,PACIFIC KITCHEN,-37.0,Food & Dining,Restaurants,PACIFIC KITCHEN $37.00,4,42
user_0050,txn_00060828,2026-03-05 13:31:04.612632,UBER *CITY,-32.0,Transportation,Rideshare,UBER *CITY $32.00,10,43
user_0069,txn_00084923,2026-02-15 16:03:04.612632,LYFT *RIDE,-21.5,Transportation,Rideshare,LYFT *RIDE $21.50,10,43
user_0017,txn_00021523,2025-10-01 05:58:04.612632,VALLEY COFFEE,-12.44,Food & Dining,Coffee Shops,VALLEY COFFEE $12.44,4,8
user_0099,txn_00122402,2026-01-28 16:25:04.612632,XBOX *GAMES,-27.5,Entertainment,Games,XBOX *GAMES $27.50,2,22
user_0055,txn_00067683,2025-12-03 10:58:04.612632,CEDAR GROCERY,-150.0,Food & Dining,Groceries,CEDAR GROCERY $150.00,4,24
user_0091,txn_00110592,2025-11-23 02:31:04.612632,VANCOUVER TRANSIT,-4.72,Transportation,Public Transit,VANCOUVER TRANSIT $4.72,10,40
user_0026,txn_00031116,2025-10-22 15:32:04.612632,LYFT *RIDE,-22.0,Transportation,Rideshare,LYFT *RIDE $22.00,10,43
user_0063,txn_00078144,2025-12-06 16:04:04.612632,CITY PARKING,-13.32,Transportation,Parking,CITY PARKING $13.32,10,37
user_0040,txn_00048887,2025-10-04 07:36:04.612632,DOORDASH*CITY,-55.5,Food & Dining,Food Delivery,DOORDASH*CITY $55.50,4,20
user_0037,txn_00045752,2026-01-21 16:00:04.612632,HOME DEPOT #6284,-76.5,Shopping,Home & Garden,HOME DEPOT #6284 $76.50,8,28
user_0064,txn_00078609,2026-02-06 06:44:04.612632,MAPLE RESTAURANT,-67.0,Food & Dining,Restaurants,MAPLE RESTAURANT $67.00,4,42
user_0048,txn_00057968,2025-11-22 14:16:04.612632,IMPARK #7166,-6.77,Transportation,Parking,IMPARK #7166 $6.77,10,37
user_0055,txn_00068520,2025-09-18 04:26:04.612632,REGAL CINEMAS #8866,-24.0,Entertainment,Movies,REGAL CINEMAS #8866 $24.00,2,35
user_0066,txn_00081948,2025-09-18 16:30:04.612632,JIFFY LUBE #2154,-474.0,Transportation,Car Maintenance,JIFFY LUBE #2154 $474.00,10,4
user_0060,txn_00074228,2025-12-23 18:10:04.612632,CALGARY TRANSIT,-8.77,Transportation,Public Transit,CALGARY TRANSIT $8.77,10,40
user_0010,txn_00013445,2025-09-20 03:33:04.612632,CITY STORE,-1483.0,Education,Tuition,CITY STORE $1483.00,1,50
user_0075,txn_00092490,2025-11-25 06:32:04.612632,DUNKIN #5654,-9.55,Food & Dining,Coffee Shops,DUNKIN #5654 $9.55,4,8
user_0044,txn_00052670,2025-12-15 09:42:04.612632,AMZN DIGITAL*468402,-30.0,Shopping,Amazon,AMZN DIGITAL*468402 $30.00,8,1
user_0030,txn_00035770,2025-11-10 15:34:04.612632,COMPASS,-5.12,Transportation,Public Transit,COMPASS $5.12,10,40
user_0014,txn_00018167,2025-12-16 17:19:04.612632,SHELL #2371,-50.5,Transportation,Gas & Fuel,SHELL #2371 $50.50,10,23
user_0027,txn_00032371,2025-09-26 03:58:04.612632,GROCERY URBAN,-247.0,Food & Dining,Groceries,GROCERY URBAN $247.00,4,24
user_0064,txn_00079078,2025-11-28 08:06:04.612632,SEATTLE TRANSIT,-5.0,Transportation,Public Transit,SEATTLE TRANSIT $5.00,10,40
user_0007,txn_00008946,2026-01-14 03:00:04.612632,TRANSLINK,-9.34,Transportation,Public Transit,TRANSLINK $9.34,10,40
user_0090,txn_00109616,2025-11-02 05:31:04.612632,GOLDEN RESTAURANT,-17.61,Food & Dining,Restaurants,GOLDEN RESTAURANT $17.61,4,42
user_0047,txn_00056180,2025-12-09 10:36:04.612632,TRANSLINK,-6.15,Transportation,Public Transit,TRANSLINK $6.15,10,40
user_0091,txn_00110963,2025-12-24 13:45:04.612632,ROYAL STORE,-57.5,Personal Care,Cosmetics,ROYAL STORE $57.50,7,10
user_0026,txn_00031067,2025-12-08 07:52:04.612632,SKIP*MAPLE,-39.5,Food & Dining,Food Delivery,SKIP*MAPLE $39.50,4,20
user_0092,txn_00111411,2026-02-15 02:53:04.612632,UBER *EATS,-30.0,Food & Dining,Food Delivery,UBER *EATS $30.00,4,20
user_0060,txn_00074606,2025-12-27 09:40:04.612632,OAK STORE,-144.0,Personal Care,Cosmetics,OAK STORE $144.00,7,10
user_0047,txn_00055992,2026-03-04 08:20:04.612632,UBER *TRIP,-37.0,Transportation,Rideshare,UBER *TRIP $37.00,10,43
user_0066,txn_00081866,2025-12-24 11:03:04.612632,CHEVRON #8856,-64.0,Transportation,Gas & Fuel,CHEVRON #8856 $64.00,10,23
user_0098,txn_00121475,2025-11-07 09:30:04.612632,EMPLOYER PAY,4836.0,Income,Salary,EMPLOYER PAY $4836.00,6,44
user_0096,txn_00117514,2026-03-07 14:23:04.612632,SEATTLE TRANSIT,-9.18,Transportation,Public Transit,SEATTLE TRANSIT $9.18,10,40
user_0023,txn_00028421,2025-12-14 15:25:04.612632,METRO STORE,-71.5,Personal Care,Cosmetics,METRO STORE $71.50,7,10
user_0052,txn_00064186,2025-10-27 14:19:04.612632,SUBWAY #8757,-23.5,Food & Dining,Fast Food,SUBWAY #8757 $23.50,4,17
user_0042,txn_00051472,2025-12-05 17:54:04.612632,HILTON #9353,-115.0,Travel,Hotels,HILTON #9353 $115.00,11,29
user_0046,txn_00054881,2025-12-21 10:27:04.612632,TRANSLINK,-3.64,Transportation,Public Transit,TRANSLINK $3.64,10,40
user_0000,txn_00001170,2025-11-25 10:54:04.612632,CVS/PHARMACY #2928,-75.0,Health & Wellness,Pharmacy,CVS/PHARMACY #2928 $75.00,5,38
user_0006,txn_00007669,2025-11-01 15:46:04.612632,AIR CANADA*215694,-748.0,Travel,Flights,AIR CANADA*215694 $748.00,11,19
user_0043,txn_00052230,2025-09-28 08:13:04.612632,BLUE STORE,-43.5,Education,Supplies,BLUE STORE $43.50,1,49
user_0015,txn_00019683,2026-02-12 14:44:04.612632,UBER *MOUNTAIN,-13.56,Transportation,Rideshare,UBER *MOUNTAIN $13.56,10,43
user_0052,txn_00064836,2025-11-30 06:22:04.612632,CONTRACT PAY,932.0,Income,Freelance,CONTRACT PAY $932.00,6,21
user_0057,txn_00070385,2026-03-03 03:56:04.612632,GRUBHUB*URBAN,-43.5,Food & Dining,Food Delivery,GRUBHUB*URBAN $43.50,4,20
user_0099,txn_00121982,2025-11-25 02:22:04.612632,METRO TRANSIT,-3.68,Transportation,Public Transit,METRO TRANSIT $3.68,10,40
user_0094,txn_00114215,2025-11-30 18:03:04.612632,METRO TRANSIT,-6.59,Transportation,Public Transit,METRO TRANSIT $6.59,10,40
user_0059,txn_00073542,2025-12-01 04:56:04.612632,VALLEY OPTOMETRY,-273.0,Health & Wellness,Vision,VALLEY OPTOMETRY $273.00,5,52
user_0095,txn_00116107,2025-10-17 07:02:04.612632,SPORT CHEK,-33.0,Entertainment,Sports,SPORT CHEK $33.00,2,47
user_0024,txn_00030050,2025-12-06 17:41:04.612632,VALLEY STORE,-62.0,Personal Care,Haircut,VALLEY STORE $62.00,7,26
user_0010,txn_00013481,2026-02-02 13:15:04.612632,MOUNTAIN STORE,-147.0,Education,Courses,MOUNTAIN STORE $147.00,1,11
user_0009,txn_00011665,2026-02-02 08:58:04.612632,UBER *MOUNTAIN,-37.5,Transportation,Rideshare,UBER *MOUNTAIN $37.50,10,43
user_0024,txn_00029044,2025-10-03 12:33:04.612632,TRANSLINK,-6.15,Transportation,Public Transit,TRANSLINK $6.15,10,40
user_0078,txn_00096147,2026-01-30 14:21:04.612632,MEMORY EXPRESS,-281.0,Shopping,Electronics,MEMORY EXPRESS $281.00,8,16
user_0049,txn_00059650,2025-11-04 14:49:04.612632,PROGRESSIVE,-367.0,Bills & Utilities,Insurance,PROGRESSIVE $367.00,0,30
user_0024,txn_00029894,2025-10-28 12:55:04.612632,BUDGET RENT,-116.0,Travel,Car Rental,BUDGET RENT $116.00,11,5
user_0095,txn_00116378,2025-09-25 10:16:04.612632,BUDGET RENT,-60.5,Travel,Car Rental,BUDGET RENT $60.50,11,5
user_0056,txn_00069532,2025-12-26 01:54:04.612632,PG&E,-122.0,Bills & Utilities,Electricity,PG&E $122.00,0,15
user_0021,txn_00026176,2026-01-05 03:44:04.612632,BLUE COFFEE,-10.36,Food & Dining,Coffee Shops,BLUE COFFEE $10.36,4,8
user_0000,txn_00000506,2025-10-22 15:12:04.612632,TRANSLINK,-6.11,Transportation,Public Transit,TRANSLINK $6.11,10,40
user_0036,txn_00044953,2025-10-05 06:25:04.612632,HILTON #7303,-366.0,Travel,Hotels,HILTON #7303 $366.00,11,29
user_0046,txn_00055291,2025-11-28 02:25:04.612632,WALGREENS #7748,-84.5,Health & Wellness,Pharmacy,WALGREENS #7748 $84.50,5,38
user_0095,txn_00116542,2025-12-07 11:51:04.612632,ROYAL STORE,-27.0,Financial,Bank Fees,ROYAL STORE $27.00,3,2
user_0081,txn_00099579,2025-12-08 14:02:04.612632,STEAM GAMES,-66.0,Entertainment,Games,STEAM GAMES $66.00,2,22
user_0031,txn_00037242,2026-02-24 05:36:04.612632,GOLDEN COFFEE,-14.39,Food & Dining,Coffee Shops,GOLDEN COFFEE $14.39,4,8
user_0096,txn_00118479,2026-03-11 18:34:04.612632,SAVINGS INTEREST,11.23,Income,Interest,SAVINGS INTEREST $11.23,6,31
user_0028,txn_00034055,2026-02-03 14:01:04.612632,BUDGET RENT,-187.0,Travel,Car Rental,BUDGET RENT $187.00,11,5
user_0019,txn_00023816,2026-03-02 15:44:04.612632,ROYAL MARKET,-81.0,Food & Dining,Groceries,ROYAL MARKET $81.00,4,24
user_0076,txn_00094186,2026-02-12 10:05:04.612632,VANCOUVER DENTISTRY,-378.0,Health & Wellness,Dentist,VANCOUVER DENTISTRY $378.00,5,12
user_0072,txn_00089542,2026-02-10 06:35:04.612632,DIRECT DEPOSIT,5891.0,Income,Salary,DIRECT DEPOSIT $5891.00,6,44
user_0046,txn_00055373,2025-10-06 04:45:04.612632,DELTA #9649,-734.0,Travel,Flights,DELTA #9649 $734.00,11,19
user_0042,txn_00050921,2025-11-11 17:22:04.612632,TORONTO TRANSIT,-3.62,Transportation,Public Transit,TORONTO TRANSIT $3.62,10,40
user_0082,txn_00101321,2025-12-17 15:17:04.612632,UNITED #2616,-795.0,Travel,Flights,UNITED #2616 $795.00,11,19
user_0050,txn_00060490,2025-09-29 05:51:04.612632,TIMS #4193,-10.36,Food & Dining,Coffee Shops,TIMS #4193 $10.36,4,8
user_0036,txn_00045060,2026-01-25 17:04:04.612632,PAYROLL,6261.0,Income,Salary,PAYROLL $6261.00,6,44
user_0024,txn_00029931,2026-01-18 13:30:04.612632,BOOKING.COM*956713,-960.0,Travel,Vacation,BOOKING.COM*956713 $960.00,11,51
user_0082,txn_00101471,2026-03-05 02:34:04.612632,OAK STORE,-157.0,Education,Courses,OAK STORE $157.00,1,11
user_0048,txn_00058421,2026-01-27 08:59:04.612632,METRO OPTOMETRY,-209.0,Health & Wellness,Vision,METRO OPTOMETRY $209.00,5,52
user_0071,txn_00087822,2025-10-24 13:09:04.612632,CEDAR STORE,-45.5,Education,Supplies,CEDAR STORE $45.50,1,49
user_0098,txn_00120938,2025-09-25 14:16:04.612632,XBOX *GAMES,-18.33,Entertainment,Games,XBOX *GAMES $18.33,2,22
user_0027,txn_00033193,2025-10-14 06:05:04.612632,OAK STORE,-1192.0,Education,Tuition,OAK STORE $1192.00,1,50
user_0093,txn_00113171,2025-11-04 05:48:04.612632,TRANSLINK,-8.82,Transportation,Public Transit,TRANSLINK $8.82,10,40
user_0011,txn_00014050,2026-02-16 13:53:04.612632,MCDONALD'S #4097,-14.1,Food & Dining,Fast Food,MCDONALD'S #4097 $14.10,4,17
user_0024,txn_00029783,2026-01-19 09:28:04.612632,MAPLE MEDICAL,-52.0,Health & Wellness,Doctor,MAPLE MEDICAL $52.00,5,14
user_0050,txn_00062023,2025-10-20 13:52:04.612632,MAPLE STORE,-61.0,Personal Care,Haircut,MAPLE STORE $61.00,7,26
user_0079,txn_00097315,2026-02-14 08:50:04.612632,COMPASS,-7.54,Transportation,Public Transit,COMPASS $7.54,10,40
user_0009,txn_00012354,2025-12-10 06:04:04.612632,MAPLE STORE,-91.0,Personal Care,Spa,MAPLE STORE $91.00,7,46
user_0082,txn_00100048,2025-12-09 14:06:04.612632,REST VALLEY,-60.0,Food & Dining,Restaurants,REST VALLEY $60.00,4,42
user_0079,txn_00097440,2026-01-15 18:23:04.612632,AMAZON.COM*507036,-158.0,Shopping,Amazon,AMAZON.COM*507036 $158.00,8,1
user_0094,txn_00113834,2026-02-15 05:57:04.612632,CEDAR GRILL,-39.0,Food & Dining,Restaurants,CEDAR GRILL $39.00,4,42
user_0048,txn_00057692,2025-11-27 13:44:04.612632,UBER *GOLDEN,-15.61,Transportation,Rideshare,UBER *GOLDEN $15.61,10,43
user_0000,txn_00000649,2026-01-14 17:12:04.612632,MONTREAL TRANSIT,-2.91,Transportation,Public Transit,MONTREAL TRANSIT $2.91,10,40
user_0085,txn_00103925,2025-11-15 06:50:04.612632,WENDYS #4219,-23.0,Food & Dining,Fast Food,WENDYS #4219 $23.00,4,17
user_0081,txn_00098738,2026-01-11 14:10:04.612632,CITY MARKET,-149.0,Food & Dining,Groceries,CITY MARKET $149.00,4,24
user_0012,txn_00015372,2026-02-19 12:07:04.612632,CITY KITCHEN,-105.0,Food & Dining,Restaurants,CITY KITCHEN $105.00,4,42
user_0099,txn_00121599,2025-10-07 14:57:04.612632,URBAN FOODS,-187.0,Food & Dining,Groceries,URBAN FOODS $187.00,4,24
user_0051,txn_00063007,2026-02-21 02:35:04.612632,METRO TRANSIT,-2.87,Transportation,Public Transit,METRO TRANSIT $2.87,10,40
user_0034,txn_00041882,2026-02-09 07:12:04.612632,STARBUCKS #3196,-6.87,Food & Dining,Coffee Shops,STARBUCKS #3196 $6.87,4,8
user_0072,txn_00088114,2025-11-21 09:33:04.612632,STARBUCKS #9380,-13.24,Food & Dining,Coffee Shops,STARBUCKS #9380 $13.24,4,8
user_0036,txn_00044704,2025-10-01 11:48:04.612632,ZARA #4411,-235.0,Shopping,Clothing,ZARA #4411 $235.00,8,6
user_0016,txn_00020738,2025-10-24 05:23:04.612632,BLUE RESTAURANT,-55.0,Food & Dining,Restaurants,BLUE RESTAURANT $55.00,4,42
user_0024,txn_00029266,2026-02-11 04:03:04.612632,AMZN MKTP US*343281,-142.0,Shopping,Amazon,AMZN MKTP US*343281 $142.00,8,1
user_0008,txn_00010932,2026-01-02 16:38:04.612632,TICKETMASTER,-120.0,Entertainment,Concerts,TICKETMASTER $120.00,2,9
user_0069,txn_00084958,2025-10-13 16:50:04.612632,METRO TRANSIT,-3.22,Transportation,Public Transit,METRO TRANSIT $3.22,10,40
user_0083,txn_00101911,2025-12-09 04:13:04.612632,STARBUCKS #2437,-9.34,Food & Dining,Coffee Shops,STARBUCKS #2437 $9.34,4,8
user_0042,txn_00050718,2025-11-24 15:46:04.612632,GRUBHUB*GOLDEN,-26.0,Food & Dining,Food Delivery,GRUBHUB*GOLDEN $26.00,4,20
user_0057,txn_00070702,2025-10-08 05:18:04.612632,CITY PARKING,-10.36,Transportation,Parking,CITY PARKING $10.36,10,37
user_0075,txn_00092652,2026-02-15 02:11:04.612632,UBER *URBAN,-13.06,Transportation,Rideshare,UBER *URBAN $13.06,10,43
user_0007,txn_00009643,2025-10-20 16:09:04.612632,MOUNTAIN DENTAL,-208.0,Health & Wellness,Dentist,MOUNTAIN DENTAL $208.00,5,12
user_0033,txn_00041279,2026-01-28 10:40:04.612632,JOANN FABRIC #5429,-22.5,Entertainment,Hobbies,JOANN FABRIC #5429 $22.50,2,27
user_0000,txn_00001502,2025-10-07 15:50:04.612632,CITY STORE,-653.0,Financial,Investment,CITY STORE $653.00,3,33
user_0084,txn_00103348,2025-09-29 10:32:04.612632,STATE FARM,-171.0,Bills & Utilities,Insurance,STATE FARM $171.00,0,30
user_0060,txn_00074494,2026-02-07 08:11:04.612632,HILTON #9002,-368.0,Travel,Hotels,HILTON #9002 $368.00,11,29
user_0030,txn_00036134,2025-10-05 17:04:04.612632,AMZN DIGITAL*206050,-151.0,Shopping,Amazon,AMZN DIGITAL*206050 $151.00,8,1
user_0079,txn_00097803,2025-10-15 04:26:04.612632,VISION TORONTO,-157.0,Health & Wellness,Vision,VISION TORONTO $157.00,5,52
user_0076,txn_00093629,2026-01-27 17:26:04.612632,CITY COFFEE,-10.73,Food & Dining,Coffee Shops,CITY COFFEE $10.73,4,8
user_0099,txn_00122513,2025-11-23 12:51:04.612632,ENTERPRISE #5831,-139.0,Travel,Car Rental,ENTERPRISE #5831 $139.00,11,5
user_0014,txn_00018025,2026-02-26 06:56:04.612632,DUNKIN #6530,-4.78,Food & Dining,Coffee Shops,DUNKIN #6530 $4.78,4,8
user_0000,txn_00000130,2025-09-18 02:29:04.612632,CITY COFFEE,-14.97,Food & Dining,Coffee Shops,CITY COFFEE $14.97,4,8
user_0007,txn_00008705,2025-10-01 12:59:04.612632,METRO TRANSIT,-9.05,Transportation,Public Transit,METRO TRANSIT $9.05,10,40
user_0050,txn_00061755,2025-11-10 17:32:04.612632,CVS/PHARMACY #5056,-25.5,Health & Wellness,Pharmacy,CVS/PHARMACY #5056 $25.50,5,38
user_0000,txn_00000278,2026-03-02 01:58:04.612632,UBER *EATS,-46.0,Food & Dining,Food Delivery,UBER *EATS $46.00,4,20
user_0014,txn_00018693,2025-10-04 12:32:04.612632,ANYTIME FITNESS,-35.0,Subscriptions,Gym,ANYTIME FITNESS $35.00,9,25
user_0002,txn_00002415,2025-12-21 08:40:04.612632,URBAN GROCERY,-171.0,Food & Dining,Groceries,URBAN GROCERY $171.00,4,24
user_0001,txn_00001980,2025-09-26 11:43:04.612632,HYDRO ONE,-65.0,Bills & Utilities,Electricity,HYDRO ONE $65.00,0,15
user_0031,txn_00037842,2026-02-20 02:23:04.612632,TORONTO WATER,-56.5,Bills & Utilities,Water,TORONTO WATER $56.50,0,53
user_0089,txn_00109532,2026-02-19 07:18:04.612632,CITY STORE,-16.2,Financial,Bank Fees,CITY STORE $16.20,3,2
user_0095,txn_00114986,2025-11-21 15:56:04.612632,METRO RESTAURANT,-111.0,Food & Dining,Restaurants,METRO RESTAURANT $111.00,4,42
user_0082,txn_00101013,2026-01-14 09:13:04.612632,GITHUB INC,-32.5,Subscriptions,Software,GITHUB INC $32.50,9,45
user_0005,txn_00005866,2025-11-28 15:24:04.612632,MONTREAL CLINIC,-119.0,Health & Wellness,Doctor,MONTREAL CLINIC $119.00,5,14
user_0064,txn_00078668,2025-12-16 06:15:04.612632,BLUE FOODS,-162.0,Food & Dining,Groceries,BLUE FOODS $162.00,4,24
user_0022,txn_00027196,2025-10-13 13:06:04.612632,SHOPPERS DRUG,-47.5,Health & Wellness,Pharmacy,SHOPPERS DRUG $47.50,5,38
user_0011,txn_00015006,2026-01-24 04:35:04.612632,ROYAL STORE,-3831.0,Education,Tuition,ROYAL STORE $3831.00,1,50
user_0028,txn_00033829,2026-02-26 10:48:04.612632,TELUS *BILL,-95.5,Bills & Utilities,Internet,TELUS *BILL $95.50,0,32
user_0098,txn_00119750,2025-12-06 04:22:04.612632,CEDAR GRILL,-53.0,Food & Dining,Restaurants,CEDAR GRILL $53.00,4,42
user_0085,txn_00103873,2026-01-16 04:11:04.612632,TIMS #9510,-13.64,Food & Dining,Coffee Shops,TIMS #9510 $13.64,4,8
user_0008,txn_00010870,2026-03-06 15:25:04.612632,STATE FARM,-389.0,Bills & Utilities,Insurance,STATE FARM $389.00,0,30
user_0088,txn_00107734,2026-02-22 12:05:04.612632,TIMS #5073,-11.0,Food & Dining,Coffee Shops,TIMS #5073 $11.00,4,8
user_0018,txn_00022773,2026-02-27 18:05:04.612632,LYFT *RIDE,-44.0,Transportation,Rideshare,LYFT *RIDE $44.00,10,43
user_0033,txn_00040698,2026-03-04 07:05:04.612632,SHELL #5135,-38.0,Transportation,Gas & Fuel,SHELL #5135 $38.00,10,23
user_0058,txn_00072069,2026-02-03 04:44:04.612632,MICHAELS #5087,-46.5,Entertainment,Hobbies,MICHAELS #5087 $46.50,2,27
user_0016,txn_00021096,2025-11-26 14:36:04.612632,AMZN MKTP US*394580,-43.0,Shopping,Amazon,AMZN MKTP US*394580 $43.00,8,1
user_0000,txn_00000944,2025-09-22 04:25:04.612632,MONTREAL WATER,-75.5,Bills & Utilities,Water,MONTREAL WATER $75.50,0,53
user_0013,txn_00017096,2026-01-03 12:28:04.612632,EXXON #3487,-45.5,Transportation,Gas & Fuel,EXXON #3487 $45.50,10,23
user_0067,txn_00082915,2025-10-30 10:12:04.612632,SPORT CHEK,-116.0,Entertainment,Sports,SPORT CHEK $116.00,2,47
user_0069,txn_00084802,2025-10-31 02:25:04.612632,STARBUCKS #8424,-6.93,Food & Dining,Coffee Shops,STARBUCKS #8424 $6.93,4,8
user_0037,txn_00045788,2025-09-29 03:26:04.612632,WATER UTILITY,-80.0,Bills & Utilities,Water,WATER UTILITY $80.00,0,53
user_0028,txn_00033404,2026-01-03 11:32:04.612632,MAPLE FOODS,-70.5,Food & Dining,Groceries,MAPLE FOODS $70.50,4,24
user_0064,txn_00079177,2026-03-10 02:07:04.612632,TRANSLINK,-7.2,Transportation,Public Transit,TRANSLINK $7.20,10,40
user_0039,txn_00047534,2025-11-21 09:54:04.612632,LYFT *RIDE,-25.0,Transportation,Rideshare,LYFT *RIDE $25.00,10,43
user_0017,txn_00022013,2026-02-14 03:49:04.612632,GOOGLE *STORAGE,-13.0,Subscriptions,Cloud Storage,GOOGLE *STORAGE $13.00,9,7
user_0026,txn_00030985,2026-01-06 03:20:04.612632,STARBUCKS #5899,-12.5,Food & Dining,Coffee Shops,STARBUCKS #5899 $12.50,4,8
user_0082,txn_00100011,2025-09-24 13:01:04.612632,MAPLE GRILL,-24.5,Food & Dining,Restaurants,MAPLE GRILL $24.50,4,42
user_0091,txn_00110708,2025-09-26 11:17:04.612632,COSTCO WHSE #4280,-238.0,Shopping,Department Stores,COSTCO WHSE #4280 $238.00,8,13
user_0058,txn_00071788,2026-03-01 05:36:04.612632,UBER *TRIP,-15.9,Transportation,Rideshare,UBER *TRIP $15.90,10,43
user_0079,txn_00097368,2025-12-10 12:34:04.612632,IMPARK #4424,-12.51,Transportation,Parking,IMPARK #4424 $12.51,10,37
user_0056,txn_00070055,2026-01-19 16:14:04.612632,INTEREST PAYMENT,39.5,Income,Interest,INTEREST PAYMENT $39.50,6,31
user_0072,txn_00088561,2025-12-23 07:22:04.612632,TORONTO TRANSIT,-4.89,Transportation,Public Transit,TORONTO TRANSIT $4.89,10,40
user_0023,txn_00028431,2026-03-13 16:59:04.612632,BLUE STORE,-133.0,Personal Care,Cosmetics,BLUE STORE $133.00,7,10
user_0069,txn_00085064,2026-01-15 17:55:04.612632,COMPASS,-2.59,Transportation,Public Transit,COMPASS $2.59,10,40
user_0019,txn_00024261,2025-10-22 05:33:04.612632,COMPASS,-9.8,Transportation,Public Transit,COMPASS $9.80,10,40
user_0011,txn_00015049,2025-11-03 17:53:04.612632,METRO STORE,-152.0,Education,Courses,METRO STORE $152.00,1,11
user_0036,txn_00044435,2025-11-15 09:50:04.612632,UBER *TRIP,-20.5,Transportation,Rideshare,UBER *TRIP $20.50,10,43
user_0030,txn_00035586,2025-11-05 06:51:04.612632,UBER *TRIP,-38.5,Transportation,Rideshare,UBER *TRIP $38.50,10,43
user_0032,txn_00038736,2026-02-14 05:03:04.612632,DUNKIN #6078,-11.09,Food & Dining,Coffee Shops,DUNKIN #6078 $11.09,4,8
user_0019,txn_00024357,2026-01-29 15:29:04.612632,TRANSLINK,-8.53,Transportation,Public Transit,TRANSLINK $8.53,10,40
user_0048,txn_00057810,2025-11-02 10:01:04.612632,METRO TRANSIT,-8.16,Transportation,Public Transit,METRO TRANSIT $8.16,10,40
