user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0035,txn_00043290,2026-03-06 06:03:04.612632,STARBUCKS #7550,-13.0,Food & Dining,Coffee Shops,STARBUCKS #7550 $13.00,4,8
user_0019,txn_00024574,2025-10-21 07:03:04.612632,HYDRO ONE,-164.0,Bills & Utilities,Electricity,HYDRO ONE $164.00,0,15
user_0000,txn_00001300,2026-01-20 05:38:04.612632,UNITED #5284,-683.0,Travel,Flights,UNITED #5284 $683.00,11,19
user_0048,txn_00058721,2025-12-29 09:17:04.612632,PACIFIC STORE,-812.0,Financial,Loan Payment,PACIFIC STORE $812.00,3,34
user_0044,txn_00052892,2026-01-30 16:22:04.612632,MARRIOTT #8016,-392.0,Travel,Hotels,MARRIOTT #8016 $392.00,11,29
user_0057,txn_00070231,2025-11-27 10:59:04.612632,PACIFIC COFFEE,-8.95,Food & Dining,Coffee Shops,PACIFIC COFFEE $8.95,4,8
user_0013,txn_00016878,2026-02-01 12:23:04.612632,OAK KITCHEN,-78.0,Food & Dining,Restaurants,OAK KITCHEN $78.00,4,42
user_0031,txn_00037188,2025-12-07 03:52:04.612632,STARBUCKS #3007,-10.57,Food & Dining,Coffee Shops,STARBUCKS #3007 $10.57,4,8
user_0000,txn_00000587,2025-12-20 07:34:04.612632,COMPASS,-2.7,Transportation,Public Transit,COMPASS $2.70,10,40
user_0037,txn_00045489,2025-10-04 18:20:04.612632,COMPASS,-6.36,Transportation,Public Transit,COMPASS $6.36,10,40
user_0011,txn_00013970,2026-03-12 03:43:04.612632,URBAN COFFEE,-5.08,Food & Dining,Coffee Shops,URBAN COFFEE $5.08,4,8
user_0043,txn_00052187,2026-02-14 05:40:04.612632,ENTERPRISE #3439,-76.5,Travel,Car Rental,ENTERPRISE #3439 $76.50,11,5
user_0003,txn_00003961,2025-12-13 08:15:04.612632,VITAMIN SHOPPE,-97.0,Health & Wellness,Fitness,VITAMIN SHOPPE $97.00,5,18
user_0067,txn_00082556,2025-11-20 14:15:04.612632,GRUBHUB*VALLEY,-47.0,Food & Dining,Food Delivery,GRUBHUB*VALLEY $47.00,4,20
user_0091,txn_00110606,2025-12-21 10:39:04.612632,METRO TRANSIT,-6.27,Transportation,Public Transit,METRO TRANSIT $6.27,10,40
user_0033,txn_00040901,2026-02-19 15:49:04.612632,METRO TRANSIT,-8.93,Transportation,Public Transit,METRO TRANSIT $8.93,10,40
user_0087,txn_00107135,2025-10-27 10:54:04.612632,NYT *DIGITAL,-16.15,Subscriptions,News,NYT *DIGITAL $16.15,9,36
user_0037,txn_00045817,2025-11-09 14:42:04.612632,HBO MAX,-12.32,Subscriptions,Streaming,HBO MAX $12.32,9,48
user_0014,txn_00017994,2026-01-03 14:05:04.612632,STARBUCKS #8760,-8.42,Food & Dining,Coffee Shops,STARBUCKS #8760 $8.42,4,8
user_0030,txn_00036728,2025-09-28 14:11:04.612632,TRIPADVISOR,-390.0,Travel,Vacation,TRIPADVISOR $390.00,11,51
user_0019,txn_00024355,2026-02-10 13:38:04.612632,TRANSLINK,-8.66,Transportation,Public Transit,TRANSLINK $8.66,10,40
user_0019,txn_00024285,2025-12-11 14:38:04.612632,COMPASS,-9.1,Transportation,Public Transit,COMPASS $9.10,10,40
user_0033,txn_00041102,2025-12-26 16:30:04.612632,BC HYDRO,-120.0,Bills & Utilities,Electricity,BC HYDRO $120.00,0,15
user_0059,txn_00072601,2026-02-11 08:57:04.612632,WENDYS #7550,-9.52,Food & Dining,Fast Food,WENDYS #7550 $9.52,4,17
user_0032,txn_00039573,2025-10-30 06:11:04.612632,AQUA SEATTLE,-43.5,Bills & Utilities,Water,AQUA SEATTLE $43.50,0,53
user_0067,txn_00082716,2026-02-23 17:12:04.612632,TRANSLINK,-3.85,Transportation,Public Transit,TRANSLINK $3.85,10,40
user_0098,txn_00120651,2025-11-25 11:34:04.612632,ROGERS *BILL,-75.0,Bills & Utilities,Internet,ROGERS *BILL $75.00,0,32
user_0092,txn_00111684,2025-11-04 10:53:04.612632,TRANSLINK,-6.03,Transportation,Public Transit,TRANSLINK $6.03,10,40
user_0081,txn_00099801,2025-11-01 14:15:04.612632,METRO STORE,-146.0,Education,Courses,METRO STORE $146.00,1,11
user_0027,txn_00032843,2025-11-01 04:09:04.612632,JIFFY LUBE #6731,-172.0,Transportation,Car Maintenance,JIFFY LUBE #6731 $172.00,10,4
user_0059,txn_00073792,2025-09-28 07:07:04.612632,OAK STORE,-1426.0,Financial,Loan Payment,OAK STORE $1426.00,3,34
user_0082,txn_00101240,2025-09-27 17:26:04.612632,CALGARY DENTISTRY,-487.0,Health & Wellness,Dentist,CALGARY DENTISTRY $487.00,5,12
user_0046,txn_00054458,2025-10-04 07:22:04.612632,URBAN MARKET,-190.0,Food & Dining,Groceries,URBAN MARKET $190.00,4,24
user_0017,txn_00021906,2025-09-28 15:51:04.612632,VANCOUVER ELECTRIC,-184.0,Bills & Utilities,Electricity,VANCOUVER ELECTRIC $184.00,0,15
user_0012,txn_00016042,2026-02-28 04:24:04.612632,SEATTLE TRANSIT,-8.45,Transportation,Public Transit,SEATTLE TRANSIT $8.45,10,40
user_0007,txn_00008422,2026-02-19 05:42:04.612632,STARBUCKS #8404,-14.79,Food & Dining,Coffee Shops,STARBUCKS #8404 $14.79,4,8
user_0083,txn_00102722,2026-01-11 10:09:04.612632,ROYAL STORE,-4628.0,Education,Tuition,ROYAL STORE $4628.00,1,50
user_0081,txn_00099228,2026-02-03 04:23:04.612632,TRANSLINK,-3.85,Transportation,Public Transit,TRANSLINK $3.85,10,40
user_0052,txn_00064517,2025-09-21 16:41:04.612632,COSTCO WHSE #2815,-67.5,Shopping,Department Stores,COSTCO WHSE #2815 $67.50,8,13
user_0064,txn_00080135,2026-01-16 09:35:04.612632,SAVINGS INTEREST,28.0,Income,Interest,SAVINGS INTEREST $28.00,6,31
user_0072,txn_00088292,2025-11-29 09:27:04.612632,GRUBHUB*MOUNTAIN,-38.5,Food & Dining,Food Delivery,GRUBHUB*MOUNTAIN $38.50,4,20
user_0095,txn_00115273,2025-10-24 05:47:04.612632,CHIPOTLE #9828,-21.0,Food & Dining,Fast Food,CHIPOTLE #9828 $21.00,4,17
user_0011,txn_00014036,2026-01-19 09:51:04.612632,CHIPOTLE #7899,-20.5,Food & Dining,Fast Food,CHIPOTLE #7899 $20.50,4,17
user_0053,txn_00064991,2026-01-29 06:08:04.612632,GROCERY CEDAR,-247.0,Food & Dining,Groceries,GROCERY CEDAR $247.00,4,24
user_0051,txn_00063575,2025-11-25 16:05:04.612632,MARRIOTT #3373,-385.0,Travel,Hotels,MARRIOTT #3373 $385.00,11,29
user_0016,txn_00021157,2026-02-09 16:56:04.612632,CALGARY WATER,-35.0,Bills & Utilities,Water,CALGARY WATER $35.00,0,53
user_0081,txn_00099280,2025-12-22 04:32:04.612632,IMPARK #6500,-23.5,Transportation,Parking,IMPARK #6500 $23.50,10,37
user_0039,txn_00047247,2025-11-15 08:44:04.612632,TIMS #6500,-11.8,Food & Dining,Coffee Shops,TIMS #6500 $11.80,4,8
user_0000,txn_00000493,2025-10-26 12:25:04.612632,METRO TRANSIT,-5.69,Transportation,Public Transit,METRO TRANSIT $5.69,10,40
user_0088,txn_00107911,2025-09-24 10:03:04.612632,TRANSLINK,-5.88,Transportation,Public Transit,TRANSLINK $5.88,10,40
user_0018,txn_00022840,2025-11-20 01:58:04.612632,COMPASS,-3.71,Transportation,Public Transit,COMPASS $3.71,10,40
user_0001,txn_00002326,2025-12-01 06:01:04.612632,ROYAL STORE,-901.0,Financial,Loan Payment,ROYAL STORE $901.00,3,34
user_0045,txn_00053244,2025-09-30 16:45:04.612632,CHIPOTLE #9492,-12.75,Food & Dining,Fast Food,CHIPOTLE #9492 $12.75,4,17
user_0071,txn_00087335,2026-02-15 17:21:04.612632,UBER *CEDAR,-11.58,Transportation,Rideshare,UBER *CEDAR $11.58,10,43
user_0049,txn_00059948,2025-11-24 04:06:04.612632,BOOKING.COM*449985,-273.0,Travel,Vacation,BOOKING.COM*449985 $273.00,11,51
user_0089,txn_00109218,2025-11-30 05:41:04.612632,WALMART #4249,-129.0,Shopping,Department Stores,WALMART #4249 $129.00,8,13
user_0062,txn_00077743,2025-11-25 13:15:04.612632,CONTRACT PAY,1731.0,Income,Freelance,CONTRACT PAY $1731.00,6,21
user_0066,txn_00081660,2026-02-26 15:39:04.612632,PACIFIC KITCHEN,-65.0,Food & Dining,Restaurants,PACIFIC KITCHEN $65.00,4,42
user_0061,txn_00075689,2025-09-27 01:56:04.612632,OAK STORE,-117.0,Personal Care,Cosmetics,OAK STORE $117.00,7,10
user_0074,txn_00091359,2026-02-20 12:49:04.612632,BLUE COFFEE,-11.14,Food & Dining,Coffee Shops,BLUE COFFEE $11.14,4,8
user_0082,txn_00101602,2025-11-20 08:39:04.612632,OAK STORE,-18.87,Financial,Bank Fees,OAK STORE $18.87,3,2
user_0053,txn_00066365,2025-10-20 16:29:04.612632,OAK STORE,-25.5,Personal Care,Cosmetics,OAK STORE $25.50,7,10
user_0031,txn_00037206,2026-01-20 17:47:04.612632,STARBUCKS #1011,-13.57,Food & Dining,Coffee Shops,STARBUCKS #1011 $13.57,4,8
user_0098,txn_00120572,2025-10-30 01:43:04.612632,TARGET #1199,-297.0,Shopping,Department Stores,TARGET #1199 $297.00,8,13
user_0007,txn_00009086,2026-01-18 05:09:04.612632,PARKADE OAK,-22.0,Transportation,Parking,PARKADE OAK $22.00,10,37
user_0039,txn_00047466,2025-10-10 17:13:04.612632,UBER *MOUNTAIN,-28.0,Transportation,Rideshare,UBER *MOUNTAIN $28.00,10,43
user_0018,txn_00023026,2025-12-13 17:02:04.612632,TELUS *BILL,-91.0,Bills & Utilities,Internet,TELUS *BILL $91.00,0,32
user_0091,txn_00110693,2025-10-08 03:25:04.612632,NIKE #1206,-206.0,Shopping,Clothing,NIKE #1206 $206.00,8,6
user_0012,txn_00016189,2026-01-01 18:34:04.612632,H&M #9180,-124.0,Shopping,Clothing,H&M #9180 $124.00,8,6
user_0029,txn_00034479,2025-11-15 15:34:04.612632,UBER *TRIP,-24.0,Transportation,Rideshare,UBER *TRIP $24.00,10,43
user_0088,txn_00107670,2025-10-07 08:58:04.612632,STARBUCKS #2846,-8.31,Food & Dining,Coffee Shops,STARBUCKS #2846 $8.31,4,8
user_0058,txn_00071819,2025-10-20 07:30:04.612632,COMPASS,-9.05,Transportation,Public Transit,COMPASS $9.05,10,40
user_0064,txn_00079834,2025-10-27 07:31:04.612632,CITY STORE,-23.5,Education,Books,CITY STORE $23.50,1,3
user_0076,txn_00094380,2025-12-04 08:25:04.612632,GOLDEN STORE,-662.0,Financial,Investment,GOLDEN STORE $662.00,3,33
user_0040,txn_00048894,2025-11-01 10:54:04.612632,UBER *EATS,-21.5,Food & Dining,Food Delivery,UBER *EATS $21.50,4,20
user_0050,txn_00060388,2025-10-08 11:46:04.612632,CITY FOODS,-52.5,Food & Dining,Groceries,CITY FOODS $52.50,4,24
user_0092,txn_00112039,2025-12-23 15:07:04.612632,AMZN DIGITAL*276329,-161.0,Shopping,Amazon,AMZN DIGITAL*276329 $161.00,8,1
user_0044,txn_00052992,2025-09-27 12:31:04.612632,CONTRACT PAY,1631.0,Income,Freelance,CONTRACT PAY $1631.00,6,21
user_0089,txn_00109003,2025-11-23 06:46:04.612632,METRO TRANSIT,-4.15,Transportation,Public Transit,METRO TRANSIT $4.15,10,40
user_0062,txn_00076719,2026-02-16 06:33:04.612632,TRANSLINK,-2.96,Transportation,Public Transit,TRANSLINK $2.96,10,40
user_0061,txn_00075319,2025-09-16 07:20:04.612632,SEATTLE WATER,-64.5,Bills & Utilities,Water,SEATTLE WATER $64.50,0,53
user_0082,txn_00101097,2025-12-13 10:47:04.612632,TICKETMASTER,-286.0,Entertainment,Concerts,TICKETMASTER $286.00,2,9
user_0024,txn_00030176,2025-09-24 04:28:04.612632,MAPLE STORE,-437.0,Financial,Investment,MAPLE STORE $437.00,3,33
user_0099,txn_00122250,2025-10-13 05:30:04.612632,XFINITY *BILL,-60.5,Bills & Utilities,Internet,XFINITY *BILL $60.50,0,32
user_0057,txn_00070721,2025-11-15 03:21:04.612632,CITY PARKING,-21.0,Transportation,Parking,CITY PARKING $21.00,10,37
user_0025,txn_00030738,2025-12-02 11:25:04.612632,BLUE STORE,-48.5,Education,Supplies,BLUE STORE $48.50,1,49
user_0049,txn_00058844,2025-11-26 12:39:04.612632,ROYAL RESTAURANT,-98.0,Food & Dining,Restaurants,ROYAL RESTAURANT $98.00,4,42
user_0094,txn_00113858,2025-11-21 09:41:04.612632,MOUNTAIN GROCERY,-208.0,Food & Dining,Groceries,MOUNTAIN GROCERY $208.00,4,24
user_0047,txn_00056356,2026-03-05 06:12:04.612632,TORONTO TRANSIT,-6.44,Transportation,Public Transit,TORONTO TRANSIT $6.44,10,40
user_0047,txn_00055861,2025-12-22 16:11:04.612632,WENDYS #9978,-23.0,Food & Dining,Fast Food,WENDYS #9978 $23.00,4,17
user_0097,txn_00119632,2026-01-14 16:14:04.612632,METRO STORE,-911.0,Financial,Loan Payment,METRO STORE $911.00,3,34
user_0078,txn_00096406,2026-01-26 05:07:04.612632,DR METRO DDS,-254.0,Health & Wellness,Dentist,DR METRO DDS $254.00,5,12
user_0070,txn_00086515,2025-12-04 04:40:04.612632,VERIZON *BILL,-113.0,Bills & Utilities,Phone,VERIZON *BILL $113.00,0,39
user_0059,txn_00072874,2025-11-19 17:30:04.612632,METRO TRANSIT,-5.23,Transportation,Public Transit,METRO TRANSIT $5.23,10,40
user_0014,txn_00019114,2025-09-23 10:52:04.612632,CITY STORE,-14.28,Financial,Bank Fees,CITY STORE $14.28,3,2
user_0048,txn_00058184,2026-01-23 14:24:04.612632,NETFLIX.COM,-11.06,Subscriptions,Streaming,NETFLIX.COM $11.06,9,48
user_0035,txn_00043955,2025-11-20 11:55:04.612632,VANCOUVER CLINIC,-62.5,Health & Wellness,Doctor,VANCOUVER CLINIC $62.50,5,14
user_0092,txn_00112778,2026-01-25 04:56:04.612632,MAPLE STORE,-104.0,Financial,ATM,MAPLE STORE $104.00,3,0
user_0010,txn_00012654,2025-12-21 03:36:04.612632,STARBUCKS #3128,-7.61,Food & Dining,Coffee Shops,STARBUCKS #3128 $7.61,4,8
user_0042,txn_00051425,2026-01-10 16:59:04.612632,VALLEY DENTAL,-407.0,Health & Wellness,Dentist,VALLEY DENTAL $407.00,5,12
user_0052,txn_00064273,2026-01-03 17:53:04.612632,UBER *ROYAL,-19.31,Transportation,Rideshare,UBER *ROYAL $19.31,10,43
user_0061,txn_00074701,2025-11-13 15:20:04.612632,ROYAL KITCHEN,-104.0,Food & Dining,Restaurants,ROYAL KITCHEN $104.00,4,42
user_0092,txn_00111464,2025-11-18 16:29:04.612632,UBER *TRIP,-43.0,Transportation,Rideshare,UBER *TRIP $43.00,10,43
user_0035,txn_00043649,2025-12-04 10:00:04.612632,IMPARK #6801,-13.84,Transportation,Parking,IMPARK #6801 $13.84,10,37
user_0057,txn_00070202,2025-10-02 07:23:04.612632,BLUE COFFEE,-8.76,Food & Dining,Coffee Shops,BLUE COFFEE $8.76,4,8
user_0033,txn_00040654,2025-12-17 02:44:04.612632,LYFT *RIDE,-29.0,Transportation,Rideshare,LYFT *RIDE $29.00,10,43
user_0027,txn_00032482,2026-01-28 14:32:04.612632,STARBUCKS #5199,-5.98,Food & Dining,Coffee Shops,STARBUCKS #5199 $5.98,4,8
user_0003,txn_00003806,2025-10-28 11:48:04.612632,CINEPLEX #4271,-25.5,Entertainment,Movies,CINEPLEX #4271 $25.50,2,35
user_0051,txn_00062886,2025-11-24 10:07:04.612632,METRO TRANSIT,-6.68,Transportation,Public Transit,METRO TRANSIT $6.68,10,40
user_0012,txn_00015693,2025-10-14 02:53:04.612632,SHELL #7616,-37.5,Transportation,Gas & Fuel,SHELL #7616 $37.50,10,23
user_0059,txn_00073067,2026-02-23 05:49:04.612632,IMPARK #9937,-4.97,Transportation,Parking,IMPARK #9937 $4.97,10,37
user_0069,txn_00085305,2026-02-16 15:52:04.612632,ICLOUD *STORAGE,-9.04,Subscriptions,Cloud Storage,ICLOUD *STORAGE $9.04,9,7
user_0077,txn_00095208,2026-01-18 14:42:04.612632,JOANN FABRIC #9921,-67.5,Entertainment,Hobbies,JOANN FABRIC #9921 $67.50,2,27
user_0021,txn_00026748,2026-01-29 16:09:04.612632,GIG PAYMENT,597.0,Income,Freelance,GIG PAYMENT $597.00,6,21
user_0003,txn_00003201,2026-01-07 09:41:04.612632,TIMS #4940,-11.66,Food & Dining,Coffee Shops,TIMS #4940 $11.66,4,8
user_0042,txn_00050896,2025-11-01 11:27:04.612632,COMPASS,-3.57,Transportation,Public Transit,COMPASS $3.57,10,40
user_0089,txn_00109322,2025-10-11 13:53:04.612632,NYT *DIGITAL,-10.74,Subscriptions,News,NYT *DIGITAL $10.74,9,36
user_0099,txn_00122090,2026-03-13 03:10:04.612632,METRO TRANSIT,-6.9,Transportation,Public Transit,METRO TRANSIT $6.90,10,40
user_0064,txn_00078844,2026-02-19 16:07:04.612632,STARBUCKS #1569,-9.92,Food & Dining,Coffee Shops,STARBUCKS #1569 $9.92,4,8
user_0083,txn_00102732,2026-03-10 10:33:04.612632,MOUNTAIN STORE,-3657.0,Education,Tuition,MOUNTAIN STORE $3657.00,1,50
user_0097,txn_00118545,2025-12-09 11:11:04.612632,METRO GROCERY,-46.5,Food & Dining,Groceries,METRO GROCERY $46.50,4,24
user_0010,txn_00012590,2025-12-24 06:59:04.612632,MOUNTAIN GROCERY,-190.0,Food & Dining,Groceries,MOUNTAIN GROCERY $190.00,4,24
user_0084,txn_00103518,2026-03-04 15:53:04.612632,BOOKING.COM*400680,-500.0,Travel,Vacation,BOOKING.COM*400680 $500.00,11,51
user_0065,txn_00081034,2026-02-21 13:12:04.612632,T-MOBILE *BILL,-41.0,Bills & Utilities,Phone,T-MOBILE *BILL $41.00,0,39
user_0041,txn_00050185,2026-02-01 03:00:04.612632,NIKE #8251,-42.5,Shopping,Clothing,NIKE #8251 $42.50,8,6
user_0013,txn_00017710,2025-10-27 06:23:04.612632,URBAN STORE,-48.0,Personal Care,Cosmetics,URBAN STORE $48.00,7,10
user_0062,txn_00075901,2026-01-15 03:24:04.612632,GROCERY BLUE,-144.0,Food & Dining,Groceries,GROCERY BLUE $144.00,4,24
user_0099,txn_00121870,2025-09-16 03:11:04.612632,TORONTO TRANSIT,-9.91,Transportation,Public Transit,TORONTO TRANSIT $9.91,10,40
user_0081,txn_00099933,2025-11-21 16:42:04.612632,DIRECT DEPOSIT,6241.0,Income,Salary,DIRECT DEPOSIT $6241.00,6,44
user_0057,txn_00070957,2025-11-03 07:58:04.612632,VERIZON *BILL,-145.0,Bills & Utilities,Phone,VERIZON *BILL $145.00,0,39
user_0009,txn_00011632,2025-10-31 13:55:04.612632,UBER *TRIP,-22.0,Transportation,Rideshare,UBER *TRIP $22.00,10,43
user_0075,txn_00093002,2026-01-28 14:44:04.612632,ROGERS *BILL,-85.5,Bills & Utilities,Internet,ROGERS *BILL $85.50,0,32
user_0069,txn_00084725,2025-12-07 08:01:04.612632,GOLDEN GRILL,-33.5,Food & Dining,Restaurants,GOLDEN GRILL $33.50,4,42
user_0074,txn_00091995,2026-01-20 06:21:04.612632,BLUE HOBBY,-53.5,Entertainment,Hobbies,BLUE HOBBY $53.50,2,27
user_0087,txn_00107306,2026-02-07 10:50:04.612632,CEDAR OPTOMETRY,-214.0,Health & Wellness,Vision,CEDAR OPTOMETRY $214.00,5,52
user_0035,txn_00043852,2025-12-16 02:55:04.612632,MEDIUM *MEMBER,-15.94,Subscriptions,News,MEDIUM *MEMBER $15.94,9,36
user_0059,txn_00072465,2025-10-11 18:35:04.612632,TIMS #9024,-6.76,Food & Dining,Coffee Shops,TIMS #9024 $6.76,4,8
user_0046,txn_00054440,2026-02-04 02:54:04.612632,BLUE GRILL,-115.0,Food & Dining,Restaurants,BLUE GRILL $115.00,4,42
user_0024,txn_00029436,2025-09-17 02:20:04.612632,AQUA SEATTLE,-44.0,Bills & Utilities,Water,AQUA SEATTLE $44.00,0,53
user_0049,txn_00060260,2026-01-17 09:39:04.612632,REFUND *CITY,22.0,Income,Refund,REFUND *CITY $22.00,6,41
user_0004,txn_00004453,2026-02-06 02:39:04.612632,WENDYS #7107,-22.0,Food & Dining,Fast Food,WENDYS #7107 $22.00,4,17
user_0054,txn_00066640,2026-01-28 10:35:04.612632,METRO COFFEE,-5.67,Food & Dining,Coffee Shops,METRO COFFEE $5.67,4,8
user_0024,txn_00029813,2025-09-25 16:31:04.612632,LENSCRAFTERS #1371,-139.0,Health & Wellness,Vision,LENSCRAFTERS #1371 $139.00,5,52
user_0066,txn_00082320,2025-12-31 16:10:04.612632,GIG PAYMENT,1926.0,Income,Freelance,GIG PAYMENT $1926.00,6,21
user_0030,txn_00035268,2026-02-25 06:53:04.612632,MOUNTAIN GROCERY,-55.5,Food & Dining,Groceries,MOUNTAIN GROCERY $55.50,4,24
user_0052,txn_00064167,2026-02-13 14:10:04.612632,MAPLE COFFEE,-13.04,Food & Dining,Coffee Shops,MAPLE COFFEE $13.04,4,8
user_0007,txn_00009564,2026-01-06 09:25:04.612632,DICKS SPORTING #9155,-106.0,Entertainment,Sports,DICKS SPORTING #9155 $106.00,2,47
user_0048,txn_00057937,2025-09-28 11:42:04.612632,IMPARK #8747,-24.5,Transportation,Parking,IMPARK #8747 $24.50,10,37
user_0026,txn_00031533,2026-02-25 13:30:04.612632,METRO TRANSIT,-9.78,Transportation,Public Transit,METRO TRANSIT $9.78,10,40
user_0087,txn_00107165,2026-02-16 14:07:04.612632,REGAL CINEMAS #4141,-15.71,Entertainment,Movies,REGAL CINEMAS #4141 $15.71,2,35
user_0072,txn_00089572,2026-02-22 16:28:04.612632,GIG PAYMENT,1914.0,Income,Freelance,GIG PAYMENT $1914.00,6,21
user_0042,txn_00050786,2025-11-22 18:07:04.612632,LYFT *RIDE,-41.5,Transportation,Rideshare,LYFT *RIDE $41.50,10,43
user_0048,txn_00058658,2026-02-02 06:23:04.612632,URBAN STORE,-21.5,Financial,Bank Fees,URBAN STORE $21.50,3,2
user_0065,txn_00080904,2025-10-27 09:17:04.612632,AMZN MKTP US*893500,-82.0,Shopping,Amazon,AMZN MKTP US*893500 $82.00,8,1
user_0012,txn_00015553,2026-01-13 07:39:04.612632,URBAN COFFEE,-8.66,Food & Dining,Coffee Shops,URBAN COFFEE $8.66,4,8
user_0078,txn_00095566,2026-02-14 12:16:04.612632,VALLEY FOODS,-187.0,Food & Dining,Groceries,VALLEY FOODS $187.00,4,24
user_0069,txn_00084864,2025-12-15 02:13:04.612632,SUBWAY #8931,-14.51,Food & Dining,Fast Food,SUBWAY #8931 $14.51,4,17
user_0054,txn_00067234,2025-12-22 15:03:04.612632,STEAM GAMES,-42.0,Entertainment,Games,STEAM GAMES $42.00,2,22
user_0005,txn_00005244,2026-02-08 02:10:04.612632,VALLEY COFFEE,-10.59,Food & Dining,Coffee Shops,VALLEY COFFEE $10.59,4,8
user_0000,txn_00000131,2025-10-08 15:40:04.612632,TIMS #6727,-7.12,Food & Dining,Coffee Shops,TIMS #6727 $7.12,4,8
user_0070,txn_00086615,2025-10-30 01:46:04.612632,REGAL CINEMAS #7080,-26.0,Entertainment,Movies,REGAL CINEMAS #7080 $26.00,2,35
user_0000,txn_00000394,2025-10-01 08:26:04.612632,CHEVRON #2203,-57.5,Transportation,Gas & Fuel,CHEVRON #2203 $57.50,10,23
user_0010,txn_00012795,2026-03-13 02:41:04.612632,UBER *OAK,-9.95,Transportation,Rideshare,UBER *OAK $9.95,10,43
user_0058,txn_00071803,2025-09-15 01:46:04.612632,CALGARY TRANSIT,-6.92,Transportation,Public Transit,CALGARY TRANSIT $6.92,10,40
user_0082,txn_00101362,2025-11-09 06:10:04.612632,HERTZ #9896,-141.0,Travel,Car Rental,HERTZ #9896 $141.00,11,5
user_0081,txn_00099760,2025-10-12 08:15:04.612632,BLUE STORE,-4099.0,Education,Tuition,BLUE STORE $4099.00,1,50
user_0000,txn_00001463,2026-03-02 05:33:04.612632,METRO STORE,-147.0,Personal Care,Cosmetics,METRO STORE $147.00,7,10
user_0048,txn_00057443,2026-03-01 02:20:04.612632,GROCERY GOLDEN,-78.5,Food & Dining,Groceries,GROCERY GOLDEN $78.50,4,24
user_0047,txn_00056097,2025-11-03 04:35:04.612632,TORONTO TRANSIT,-9.94,Transportation,Public Transit,TORONTO TRANSIT $9.94,10,40
user_0056,txn_00069592,2025-10-22 07:49:04.612632,ICLOUD *STORAGE,-9.52,Subscriptions,Cloud Storage,ICLOUD *STORAGE $9.52,9,7
user_0092,txn_00112561,2026-01-26 14:55:04.612632,AIRBNB *871443,-327.0,Travel,Hotels,AIRBNB *871443 $327.00,11,29
user_0048,txn_00058497,2026-02-08 07:18:04.612632,ENTERPRISE #2473,-193.0,Travel,Car Rental,ENTERPRISE #2473 $193.00,11,5
user_0073,txn_00090002,2026-02-22 07:14:04.612632,UBER *TRIP,-36.5,Transportation,Rideshare,UBER *TRIP $36.50,10,43
user_0074,txn_00091684,2026-02-04 17:12:04.612632,AMZN DIGITAL*773602,-171.0,Shopping,Amazon,AMZN DIGITAL*773602 $171.00,8,1
user_0007,txn_00008468,2025-12-11 18:02:04.612632,WENDYS #8172,-18.68,Food & Dining,Fast Food,WENDYS #8172 $18.68,4,17
user_0077,txn_00094727,2025-09-24 07:22:04.612632,COMPASS,-8.53,Transportation,Public Transit,COMPASS $8.53,10,40
user_0076,txn_00093527,2025-10-05 05:30:04.612632,CEDAR COFFEE,-12.85,Food & Dining,Coffee Shops,CEDAR COFFEE $12.85,4,8
user_0039,txn_00047418,2025-11-23 01:58:04.612632,SKIP*MOUNTAIN,-17.89,Food & Dining,Food Delivery,SKIP*MOUNTAIN $17.89,4,20
user_0076,txn_00093698,2025-11-02 14:24:04.612632,GRUBHUB*BLUE,-36.5,Food & Dining,Food Delivery,GRUBHUB*BLUE $36.50,4,20
user_0072,txn_00088656,2025-11-26 05:32:04.612632,CITY PARKING,-15.45,Transportation,Parking,CITY PARKING $15.45,10,37
user_0070,txn_00086154,2025-10-11 09:47:04.612632,METRO TRANSIT,-5.0,Transportation,Public Transit,METRO TRANSIT $5.00,10,40
user_0068,txn_00083274,2025-11-22 12:24:04.612632,STARBUCKS #3282,-8.95,Food & Dining,Coffee Shops,STARBUCKS #3282 $8.95,4,8
user_0098,txn_00120155,2026-01-25 12:32:04.612632,LYFT *RIDE,-18.35,Transportation,Rideshare,LYFT *RIDE $18.35,10,43
user_0051,txn_00063352,2025-11-28 10:38:04.612632,CALGARY SPORTS,-71.5,Entertainment,Sports,CALGARY SPORTS $71.50,2,47
user_0047,txn_00056043,2025-10-01 04:41:04.612632,METRO TRANSIT,-5.75,Transportation,Public Transit,METRO TRANSIT $5.75,10,40
user_0053,txn_00065676,2025-11-11 05:30:04.612632,AMAZON.COM*175008,-32.5,Shopping,Amazon,AMAZON.COM*175008 $32.50,8,1
user_0006,txn_00007040,2025-09-17 11:44:04.612632,H&M #6527,-266.0,Shopping,Clothing,H&M #6527 $266.00,8,6
user_0064,txn_00080095,2026-01-07 09:30:04.612632,CREDIT *METRO,110.0,Income,Refund,CREDIT *METRO $110.00,6,41
user_0090,txn_00109992,2025-09-18 10:42:04.612632,VERIZON *BILL,-119.0,Bills & Utilities,Phone,VERIZON *BILL $119.00,0,39
user_0070,txn_00086370,2025-11-12 09:12:04.612632,AMAZON.COM*746251,-169.0,Shopping,Amazon,AMAZON.COM*746251 $169.00,8,1
